    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time
  673,           952,             282,              0,      3184,           0,       1002
  674,           953,             282,              0,      3193,           0,          0
  675,           955,             283,           8226,      3192,           0,       4211
  676,           957,             284,              0,      3205,           0,       8178
  677,           958,             284,           8574,      3210,           0,       8174
  678,           959,             284,              0,      3223,           0,          0
  679,           960,             284,           8089,      3230,           0,          0
  680,           963,             286,              0,      3218,           0,       8177
  681,           964,             286,            874,      3225,           0,       8386
  682,           965,             286,           6500,      3222,           0,          0
  683,           966,             286,           4759,      3230,           0,       6892
  684,           968,             287,           8182,      3250,           0,       8166
  685,           969,             287,              0,      3249,           0,      13426
  686,           970,             287,           2600,      3273,           0,      10316
  687,           971,             287,              0,      3276,           0,      22953
  688,           972,             287,              0,      3275,           0,       4962
  689,           973,             287,           9129,      3278,           0,      21429
  690,           974,             287,           8205,      3280,           0,      12712
  691,           978,             290,              0,      3279,           0,      15842
  692,           981,             292,            999,      3289,           0,       9077
  693,           982,             292,              0,      3291,           0,      25086
  694,           983,             292,              0,      3305,           0,      10251
  695,           984,             292,              0,      3311,           0,      15349
  696,           985,             292,           3735,      3330,           0,       7012
  697,           989,             295,           1002,      3338,           0,       8843
  698,           992,             297,           6954,      3329,           0,      24616
  699,           993,             297,           7072,      3332,           0,      16720
  700,           994,             297,           6253,      3354,           0,       7949
  701,           995,             297,           8576,      3354,           0,       8862
  702,           998,             299,           8892,      3370,           0,       9859
  703,          1001,             301,           9066,      3381,           0,      12367
  704,          1002,             301,           5130,      3370,           0,      11363
  705,          1003,             301,              0,      3372,           0,      18104
  706,          1005,             302,           3871,      3368,           0,       9060
  707,          1006,             302,            997,      3376,           0,      12712
  708,          1008,             303,           4057,      3396,           0,       8027
  709,          1010,             304,           3283,      3403,           0,      11698
  710,          1011,             304,              0,      3411,           0,      18056
  711,          1012,             304,           1946,      3405,           0,       5722
  712,          1013,             304,              0,      3408,           0,      16575
  713,          1014,             304,           2744,      3413,           0,       8225
  714,          1015,             304,            997,      3423,           0,      14300
  715,          1017,             305,           2261,      3426,           0,      17992
  716,          1018,             305,           4434,      3435,           0,      14563
  717,          1019,             305,              0,      3436,           0,       9035
  718,          1020,             305,            999,      3437,           0,      14007
  719,          1021,             305,           2927,      3451,           0,       7398
  720,          1022,             305,           8186,      3466,           0,       5880
  721,          1024,             306,           9576,      3469,           0,       8022
  722,          1027,             308,           2936,      3465,           0,      12121
  723,          1029,             309,              0,      3477,           0,      13605
  724,          1030,             309,           3297,      3490,           0,      12445
  725,          1031,             309,            999,      3493,           0,      15165
  726,          1032,             309,              0,      3504,           0,      10508
  727,          1034,             310,              0,      3501,           0,       7678
  728,          1037,             312,           9917,      3504,           0,      12423
  729,          1038,             312,           2867,      3513,           0,       7132
  730,          1039,             312,              0,      3521,           0,       7643
  731,          1040,             312,              0,      3519,           0,       4602
  732,          1043,             314,              0,      3534,           0,       9371
  733,          1044,             314,              0,      3538,           0,       8190
  734,          1045,             314,              0,      3537,           0,       8225
  735,          1046,             314,              0,      3545,           0,       8146
  736,          1048,             315,              0,      3563,           0,          0
  737,          1049,             315,           8002,      3568,           0,      11469
  738,          1050,             315,              0,      3575,           0,       8020
  739,          1054,             318,              0,      3576,           0,      11103
  740,          1055,             318,              0,      3594,           0,       8017
  741,          1056,             318,              0,      3605,           0,          0
  742,          1058,             319,              0,      3606,           0,      17843
  743,          1060,             320,              0,      3611,           0,      12603
  744,          1062,             321,              0,      3601,           0,          0
  745,          1063,             321,            298,      3602,           0,       5712
  746,          1064,             321,              0,      3621,           0,          0
  747,          1066,             322,           8175,      3635,           0,       1904
  748,          1067,             322,              0,      3627,           0,       7841
  749,          1068,             322,              0,      3633,           0,          0
  750,          1069,             322,              0,      3645,           0,       8159
  751,          1071,             323,              0,      3660,           0,          0
  752,          1074,             325,              0,      3659,           0,          0
  753,          1076,             326,              0,      3668,           0,       8169
  754,          1078,             327,              0,      3666,           0,       8001
  755,          1079,             327,              0,      3676,           0,          0
  756,          1080,             327,           9194,      3687,           0,       8192
  757,          1081,             327,              0,      3690,           0,       9140
  758,          1084,             329,              0,      3698,           0,          0
  759,          1085,             329,              0,      3712,           0,       8136
  760,          1086,             329,           8123,      3709,           0,       9086
  761,          1088,             330,              0,      3719,           0,          0
  762,          1090,             331,              0,      3727,           0,      11795
  763,          1091,             331,              0,      3733,           0,          0
  764,          1092,             331,           8190,      3754,           0,          0
  765,          1094,             332,              0,      3759,           0,       8004
  766,          1096,             333,              0,      3763,           0,       7997
  767,          1097,             333,              0,      3774,           0,          0
  768,          1098,             333,              0,      3784,           0,       8157
  769,          1100,             334,              0,      3786,           0,       8136
  770,          1102,             335,              0,      3791,           0,          0
  771,          1104,             336,              0,      3795,           0,      19493
  772,          1108,             339,              0,      3807,           0,       8181
  773,          1109,             339,              0,      3806,           0,          0
  774,          1110,             339,           9125,      3812,           0,       7272
  775,          1111,             339,              0,      3816,           0,          0
  776,          1112,             339,           8199,      3804,           0,       9016
  777,          1114,             340,              0,      3807,           0,          0
  778,          1115,             340,           8003,      3826,           0,          0
  779,          1116,             340,              0,      3824,           0,          0
  780,          1117,             340,              0,      3827,           0,       8140
  781,          1118,             340,              0,      3837,           0,       8236
  782,          1119,             340,              0,      3835,           0,          0
  783,          1120,             340,            991,      3836,           0,       8176
  784,          1123,             342,              0,      3852,           0,       8178
  785,          1124,             342,              0,      3856,           0,          0
  786,          1125,             342,           8002,      3856,           0,          0
  787,          1126,             342,           8165,      3854,           0,          0
  788,          1127,             342,              0,      3863,           0,       8139
  789,          1128,             342,              0,      3871,           0,       8142
  790,          1129,             342,              0,      3872,           0,       8186
  791,          1130,             342,              0,      3869,           0,          0
  792,          1132,             343,           8014,      3889,           0,      10194
  793,          1135,             345,              0,      3891,           0,       8230
  794,          1136,             345,              0,      3903,           0,      11732
  795,          1137,             345,           3066,      3913,           0,          0
  796,          1138,             345,              0,      3899,           0,       8194
  797,          1139,             345,              0,      3906,           0,       8049
  798,          1140,             345,              0,      3917,           0,          0
  799,          1141,             345,              0,      3928,           0,       8172
  800,          1144,             347,              0,      3931,           0,       6856
  801,          1145,             347,              0,      3936,           0,          0
  802,          1146,             347,           9135,      3939,           0,          0
  803,          1147,             347,              0,      3942,           0,      10084
  804,          1149,             348,           9183,      3952,           0,       5843
  805,          1150,             348,              0,      3964,           0,          0
  806,          1151,             348,           1008,      3956,           0,      16301
  807,          1152,             348,              0,      3955,           0,          0
  808,          1154,             349,              0,      3975,           0,       9244
  809,          1155,             349,              0,      3978,           0,       8159
  810,          1156,             349,              0,      3986,           0,          0
  811,          1157,             349,           8163,      3984,           0,          0
  812,          1158,             349,              0,      3985,           0,       8183
  813,          1159,             349,              0,      3991,           0,       7998
  814,          1161,             350,              0,      3996,           0,       8154
  815,          1163,             351,              0,      4001,           0,       9150
  816,          1167,             354,           2270,      4018,           0,       1006
  817,          1168,             354,              0,      4027,           0,       8181
  818,          1169,             354,              0,      4018,           0,          0
  819,          1170,             354,           9177,      4020,           0,          0
  820,          1171,             354,              0,      4030,           0,      10726
  821,          1172,             354,              0,      4030,           0,          0
  822,          1173,             354,           8022,      4040,           0,       8140
  823,          1174,             354,              0,      4058,           0,      16142
  824,          1175,             354,           8055,      4053,           0,       8150
  825,          1176,             354,              0,      4055,           0,          0
  826,          1177,             354,              0,      4055,           0,          0
  827,          1178,             354,           8147,      4064,           0,          0
  828,          1179,             354,              0,      4092,           0,       9241
  829,          1180,             354,           8196,      4087,           0,          0
  830,          1181,             354,              0,      4097,           0,       8136
  831,          1183,             355,              0,      4104,           0,       7754
  832,          1186,             357,              0,      4104,           0,          0
  833,          1187,             357,             75,      4107,           0,       5271
  834,          1188,             357,           1999,      4097,           0,       8161
  835,          1189,             357,              0,      4110,           0,       8133
  836,          1190,             357,           2004,      4121,           0,          0
  837,          1191,             357,           8637,      4124,           0,      17124
  838,          1192,             357,              0,      4113,           0,          0
  839,          1193,             357,              0,      4115,           0,      17545
  840,          1194,             357,           8214,      4141,           0,       2830
  841,          1195,             357,              0,      4146,           0,       8034
  842,          1197,             358,              0,      4153,           0,       7812
  843,          1198,             358,           8020,      4155,           0,          0
  844,          1201,             360,              0,      4159,           0,          0
  845,          1202,             360,              0,      4159,           0,       9379
  846,          1203,             360,           8025,      4166,           0,       1917
  847,          1204,             360,              0,      4171,           0,       8148
  848,          1206,             361,              0,      4192,           0,       8173
  849,          1207,             361,           8003,      4195,           0,      16405
  850,          1208,             361,              0,      4193,           0,       9903
  851,          1209,             361,              0,      4206,           0,       8170
  852,          1210,             361,              0,      4210,           0,       8140
  853,          1211,             361,              0,      4213,           0,          0
  854,          1213,             362,           8155,      4228,           0,          0
  855,          1214,             362,              0,      4222,           0,       7999
  856,          1218,             365,            994,      4223,           0,      11377
  857,          1219,             365,              0,      4230,           0,        995
  858,          1220,             365,           9168,      4238,           0,       8171
  859,          1221,             365,              0,      4244,           0,       8133
  860,          1222,             365,              0,      4251,           0,       8658
  861,          1223,             365,           2811,      4263,           0,      10110
  862,          1224,             365,              0,      4272,           0,       8188
  863,          1225,             365,              0,      4284,           0,       8135
  864,          1226,             365,              0,      4268,           0,       8388
  865,          1227,             365,           1000,      4270,           0,          0
  866,          1228,             365,              0,      4276,           0,      17307
  867,          1229,             365,              0,      4280,           0,          0
  868,          1230,             365,            135,      4290,           0,       8000
  869,          1231,             365,              0,      4296,           0,          0
  870,          1232,             365,              0,      4302,           0,      10982
  871,          1234,             366,              0,      4321,           0,          0
  872,          1235,             366,           8177,      4320,           0,       8146
  873,          1239,             369,              0,      4323,           0,          0
  874,          1240,             369,           8128,      4337,           0,       9135
  875,          1241,             369,              0,      4341,           0,       8133
  876,          1243,             370,           3314,      4340,           0,       8189
  877,          1244,             370,              0,      4342,           0,       8153
  878,          1245,             370,              0,      4357,           0,       8207
  879,          1246,             370,              0,      4371,           0,          0
  880,          1247,             370,           8198,      4364,           0,      16763
  881,          1249,             371,           1158,      4372,           0,          0
  882,          1250,             371,              0,      4390,           0,      11008
  883,          1251,             371,              0,      4390,           0,       8193
  884,          1252,             371,              0,      4416,           0,       8003
  885,          1255,             373,           8150,      4417,           0,       8150
  886,          1256,             373,           8137,      4414,           0,          0
  887,          1257,             373,              0,      4420,           0,       8240
  888,          1258,             373,              0,      4433,           0,       7965
  889,          1259,             373,              0,      4441,           0,      10606
  890,          1261,             374,              0,      4443,           0,          0
  891,          1263,             375,           8017,      4453,           0,          0
  892,          1266,             377,              0,      4447,           0,       7998
  893,          1267,             377,              0,      4464,           0,      12463
  894,          1268,             377,              0,      4468,           0,       8017
  895,          1269,             377,              0,      4485,           0,          0
  896,          1270,             377,           9154,      4475,           0,      12675
  897,          1271,             377,              0,      4479,           0,       8155
  898,          1272,             377,              0,      4494,           0,       8175
  899,          1273,             377,              0,      4499,           0,      13272
  900,          1274,             377,              0,      4490,           0,          0
  901,          1275,             377,           8172,      4501,           0,          0
  902,          1276,             377,              0,      4506,           0,      11897
  903,          1278,             378,              0,      4510,           0,      17315
  904,          1279,             378,              0,      4533,           0,       8161
  905,          1282,             380,              0,      4535,           0,          0
  906,          1286,             383,           8149,      4543,           0,          0
  907,          1287,             383,              0,      4539,           0,      17413
  908,          1288,             383,              0,      4552,           0,          0
  909,          1289,             383,              0,      4556,           0,          0
  910,          1292,             385,              0,      4561,           0,          0
  911,          1295,             387,            180,      4563,           0,          0
  912,          1296,             387,              0,      4564,           0,       1324
  913,          1297,             387,              0,      4565,           0,        997
  914,          1298,             387,              0,      4579,           0,      10553
  915,          1299,             387,              0,      4588,           0,       9466
  916,          1300,             387,          10827,      4577,           0,       8570
  917,          1301,             387,              0,      4586,           0,       9080
  918,          1302,             387,              0,      4621,           0,          0
  919,          1303,             387,              0,      4619,           0,          0
  920,          1304,             387,              0,      4621,           0,       8147
  921,          1305,             387,              0,      4630,           0,       8157
  922,          1308,             389,              0,      4632,           0,       8122
  923,          1312,             392,              0,      4638,           0,       8125
  924,          1313,             392,              0,      4640,           0,       9142
  925,          1314,             392,              0,      4646,           0,          0
  926,          1315,             392,              0,      4650,           0,       8153
  927,          1318,             394,              0,      4659,           0,          0
  928,          1322,             397,              0,      4666,           0,       8192
  929,          1323,             397,            910,      4672,           0,          0
  930,          1324,             397,              0,      4684,           0,       8156
  931,          1325,             397,              0,      4683,           0,       8156
  932,          1326,             397,              0,      4690,           0,       9613
  933,          1327,             397,              0,      4699,           0,       8194
  934,          1328,             397,              0,      4712,           0,       8061
  935,          1329,             397,              0,      4719,           0,       8172
  936,          1331,             398,              0,      4695,           0,       8137
  937,          1332,             398,              0,      4701,           0,       8155
  938,          1333,             398,              0,      4724,           0,       9216
  939,          1334,             398,            999,      4738,           0,          0
  940,          1335,             398,              0,      4745,           0,       8201
  941,          1336,             398,            998,      4751,           0,        849
  942,          1338,             399,              0,      4750,           0,      11685
  943,          1340,             400,           1000,      4755,           0,       9164
  944,          1341,             400,              0,      4764,           0,      15835
  945,          1344,             402,           7527,      4768,           0,          0
  946,          1345,             402,              0,      4778,           0,      12181
  947,          1346,             402,          10434,      4788,           0,       5542
  948,          1348,             403,              0,      4772,           0,          0
  949,          1349,             403,           8296,      4785,           0,       7422
  950,          1351,             404,              0,      4798,           0,       8157
  951,          1352,             404,              0,      4803,           0,       8350
  952,          1353,             404,              0,      4821,           0,          0
  953,          1354,             404,              0,      4829,           0,       8184
  954,          1355,             404,              0,      4829,           0,       8154
  955,          1356,             404,              0,      4838,           0,       8163
  956,          1358,             405,              0,      4850,           0,       8129
  957,          1361,             407,              0,      4857,           0,       8001
  958,          1364,             409,              0,      4855,           0,       8155
  959,          1365,             409,              0,      4872,           0,       8652
  960,          1366,             409,           1001,      4883,           0,          0
  961,          1367,             409,              0,      4889,           0,          0
  962,          1368,             409,              0,      4883,           0,       9079
  963,          1369,             409,              0,      4898,           0,       8147
  964,          1370,             409,              0,      4894,           0,       8005
  965,          1371,             409,              0,      4905,           0,       8149
  966,          1372,             409,              0,      4920,           0,       8181
  967,          1373,             409,            898,      4920,           0,          0
  968,          1374,             409,              0,      4914,           0,       9207
  969,          1375,             409,              0,      4919,           0,          0
  970,          1376,             409,              0,      4911,           0,       8174
  971,          1379,             411,              0,      4933,           0,          0
  972,          1380,             411,           8005,      4948,           0,       8152
  973,          1384,             414,              0,      4952,           0,       8097
  974,          1385,             414,              0,      4956,           0,          0
  975,          1386,             414,              0,      4977,           0,          0
  976,          1387,             414,           8206,      4977,           0,          0
  977,          1389,             415,           8193,      4984,           0,          0
  978,          1390,             415,           8010,      4989,           0,          0
  979,          1391,             415,           8148,      4998,           0,          0
  980,          1392,             415,              0,      5007,           0,       8139
  981,          1393,             415,              0,      5001,           0,       8151
  982,          1394,             415,              0,      5026,           0,      10501
  983,          1395,             415,              0,      5021,           0,       8194
  984,          1396,             415,              0,      5031,           0,       8003
  985,          1397,             415,              0,      5028,           0,       8144
  986,          1399,             416,              0,      5036,           0,       8279
  987,          1400,             416,              0,      5040,           0,       9036
  988,          1401,             416,              0,      5059,           0,       8149
  989,          1403,             417,              0,      5062,           0,       8183
  990,          1406,             419,              0,      5075,           0,       8004
  991,          1408,             420,              0,      5079,           0,      16309
  992,          1413,             424,              0,      5084,           0,      22759
  993,          1414,             424,              0,      5090,           0,       8183
  994,          1415,             424,              0,      5097,           0,      17778
  995,          1416,             424,              0,      5100,           0,       7432
  996,          1417,             424,              0,      5116,           0,      17220
  997,          1418,             424,              0,      5121,           0,       9040
  998,          1419,             424,           8146,      5124,           0,          0
  999,          1420,             424,           8151,      5142,           0,      16199
 1000,          1421,             424,              0,      5143,           0,       8148
 1001,          1424,             426,              0,      5152,           0,       9177
 1002,          1426,             427,           1000,      5134,           0,          0
 1003,          1427,             427,              0,      5149,           0,       9109
 1004,          1428,             427,           2307,      5187,           0,      10030
 1005,          1430,             428,              0,      5190,           0,       8019
 1006,          1433,             430,              0,      5174,           0,       8182
 1007,          1437,             433,           8003,      5189,           0,       2183
 1008,          1441,             436,              0,      5201,           0,       8004
 1009,          1442,             436,              0,      5211,           0,      17665
 1010,          1443,             436,           8164,      5225,           0,      16258
 1011,          1445,             437,           8007,      5229,           0,      10270
 1012,          1446,             437,              0,      5221,           0,       8151
 1013,          1447,             437,              0,      5232,           0,       8129
 1014,          1448,             437,              0,      5244,           0,       8154
 1015,          1451,             439,              0,      5241,           0,       8132
 1016,          1453,             440,              0,      5269,           0,       8114
 1017,          1457,             443,              0,      5284,           0,       9053
 1018,          1458,             443,           8157,      5280,           0,          0
 1019,          1459,             443,           8140,      5291,           0,          0
 1020,          1460,             443,           8127,      5291,           0,          0
 1021,          1461,             443,           8150,      5314,           0,          0
 1022,          1462,             443,              0,      5324,           0,      12268
 1023,          1463,             443,           8033,      5331,           0,       2594
 1024,          1465,             444,              0,      5323,           0,      15783
 1025,          1466,             444,              0,      5325,           0,       9285
 1026,          1467,             444,           8014,      5338,           0,       8159
 1027,          1469,             445,              0,      5326,           0,       8167
 1028,          1471,             446,              0,      5338,           0,      18154
 1029,          1472,             446,              0,      5345,           0,       8142
 1030,          1473,             446,              0,      5339,           0,          0
 1031,          1474,             446,           8146,      5355,           0,          0
 1032,          1475,             446,            998,      5349,           0,       8176
 1033,          1478,             448,              0,      5355,           0,      10622
 1034,          1479,             448,              0,      5361,           0,       9173
 1035,          1481,             449,           5490,      5357,           0,       8171
 1036,          1482,             449,              0,      5364,           0,       8119
 1037,          1483,             449,              0,      5373,           0,       9169
 1038,          1485,             450,              0,      5374,           0,      10133
 1039,          1487,             451,              0,      5386,           0,       9168
 1040,          1489,             452,            999,      5372,           0,       8195
 1041,          1490,             452,              0,      5375,           0,      18767
 1042,          1491,             452,           1970,      5400,           0,      25176
 1043,          1493,             453,              0,      5388,           0,      19358
 1044,          1496,             455,            999,      5403,           0,          0
 1045,          1497,             455,           8023,      5400,           0,          0
 1046,          1498,             455,           9453,      5401,           0,      11893
 1047,          1499,             455,              0,      5407,           0,      13781
 1048,          1500,             455,            998,      5428,           0,      17055
 1049,          1501,             455,              0,      5426,           0,       8015
 1050,          1502,             455,              0,      5428,           0,       8152
 1051,          1504,             456,              0,      5432,           0,       8003
 1052,          1506,             457,              0,      5445,           0,       9049
 1053,          1508,             458,              0,      5450,           0,       8164
 1054,          1509,             458,              0,      5454,           0,       8140
 1055,          1510,             458,              0,      5461,           0,       8124
 1056,          1511,             458,              0,      5463,           0,       9044
 1057,          1513,             459,              0,      5465,           0,       8137
 1058,          1514,             459,              0,      5483,           0,       8123
 1059,          1515,             459,              0,      5483,           0,       9151
 1060,          1516,             459,              0,      5469,           0,          0
 1061,          1517,             459,            993,      5464,           0,       9591
 1062,          1518,             459,              0,      5477,           0,       8169
 1063,          1519,             459,              0,      5472,           0,      16178
 1064,          1522,             461,              0,      5490,           0,       8178
 1065,          1524,             462,              0,      5493,           0,       8122
 1066,          1525,             462,           8167,      5482,           0,          0
 1067,          1526,             462,           8006,      5502,           0,       9186
 1068,          1527,             462,           8159,      5509,           0,       8118
 1069,          1528,             462,              0,      5518,           0,       8131
 1070,          1529,             462,           9179,      5514,           0,       8249
 1071,          1530,             462,              0,      5529,           0,      16291
 1072,          1531,             462,           3168,      5530,           0,          0
 1073,          1532,             462,              0,      5533,           0,          0
 1074,          1535,             464,              0,      5537,           0,       8190
 1075,          1536,             464,              0,      5544,           0,       9094
 1076,          1537,             464,              0,      5548,           0,          0
 1077,          1538,             464,           8182,      5552,           0,          0
 1078,          1539,             464,           8228,      5567,           0,          0
 1079,          1540,             464,           8007,      5556,           0,          0
 1080,          1541,             464,           8172,      5574,           0,          0
 1081,          1542,             464,              0,      5581,           0,          0
 1082,          1543,             464,              0,      5577,           0,      19279
 1083,          1546,             466,              0,      5590,           0,       8187
 1084,          1547,             466,              0,      5575,           0,       8002
 1085,          1548,             466,           8146,      5587,           0,      16276
 1086,          1549,             466,              0,      5586,           0,       8001
 1087,          1550,             466,              0,      5598,           0,       8133
 1088,          1551,             466,              0,      5618,           0,       8149
 1089,          1553,             467,              0,      5620,           0,      10709
 1090,          1554,             467,              0,      5625,           0,          0
 1091,          1555,             467,              0,      5631,           0,         66
 1092,          1556,             467,           8140,      5634,           0,          0
 1093,          1557,             467,           8105,      5637,           0,        998
 1094,          1559,             468,          10129,      5636,           0,      16281
 1095,          1560,             468,              0,      5646,           0,       8126
 1096,          1561,             468,            997,      5655,           0,      17262
 1097,          1563,             469,              0,      5660,           0,       8157
 1098,          1566,             471,              0,      5659,           0,       8131
 1099,          1567,             471,              0,      5665,           0,       8004
 1100,          1568,             471,              0,      5654,           0,       9428
 1101,          1569,             471,              0,      5656,           0,         71
 1102,          1571,             472,              0,      5687,           0,        122
 1103,          1572,             472,           8148,      5678,           0,       8184
 1104,          1573,             472,              0,      5681,           0,       8001
 1105,          1574,             472,           9160,      5682,           0,          0
 1106,          1575,             472,              0,      5684,           0,       8003
 1107,          1577,             473,              0,      5687,           0,       8181
 1108,          1578,             473,              0,      5695,           0,       8127
 1109,          1579,             473,              0,      5699,           0,      12351
 1110,          1580,             473,              0,      5706,           0,      10676
 1111,          1581,             473,           8168,      5706,           0,       8161
 1112,          1582,             473,              0,      5723,           0,       8004
 1113,          1583,             473,              0,      5728,           0,       8152
 1114,          1584,             473,              0,      5730,           0,        128
 1115,          1585,             473,              0,      5736,           0,      17282
 1116,          1586,             473,           8002,      5735,           0,          0
 1117,          1587,             473,           9118,      5738,           0,      17409
 1118,          1588,             473,              0,      5765,           0,       8311
 1119,          1589,             473,              0,      5763,           0,      16300
 1120,          1590,             473,           8095,      5768,           0,      14660
 1121,          1591,             473,              0,      5770,           0,       8190
 1122,          1592,             473,              0,      5770,           0,      10159
 1123,          1593,             473,            998,      5774,           0,          0
 1124,          1594,             473,           8176,      5791,           0,      23866
 1125,          1595,             473,              0,      5794,           0,       8023
 1126,          1596,             473,           4371,      5793,           0,      13882
 1127,          1597,             473,              0,      5784,           0,       8176
 1128,          1598,             473,              0,      5817,           0,      16025
 1129,          1599,             473,          10826,      5824,           0,      16608
 1130,          1600,             473,              0,      5815,           0,       8015
 1131,          1601,             473,              0,      5819,           0,       8189
 1132,          1602,             473,              0,      5826,           0,       8128
 1133,          1604,             474,           8087,      5839,           0,       7358
 1134,          1607,             476,              0,      5841,           0,      10040
 1135,          1608,             476,              0,      5854,           0,       8195
 1136,          1609,             476,              0,      5845,           0,      22582
 1137,          1611,             477,              0,      5849,           0,       8245
 1138,          1612,             477,              0,      5848,           0,       8029
 1139,          1613,             477,              0,      5864,           0,       8160
 1140,          1614,             477,              0,      5876,           0,       8135
 1141,          1615,             477,              0,      5873,           0,       8153
 1142,          1616,             477,              0,      5878,           0,       8144
 1143,          1617,             477,              0,      5888,           0,      17259
 1144,          1619,             478,              0,      5913,           0,       8181
 1145,          1622,             480,              0,      5917,           0,       9061
 1146,          1626,             483,              0,      5926,           0,       8156
 1147,          1627,             483,              0,      5927,           0,        859
 1148,          1628,             483,              0,      5917,           0,       8152
 1149,          1629,             483,              0,      5928,           0,          0
 1150,          1631,             484,           8003,      5946,           0,          0
 1151,          1632,             484,           8176,      5948,           0,          0
 1152,          1633,             484,           8154,      5945,           0,       8145
 1153,          1634,             484,              0,      5946,           0,       8136
 1154,          1635,             484,              0,      5957,           0,       8004
 1155,          1637,             485,              0,      5965,           0,       8138
 1156,          1638,             485,              0,      5964,           0,      18621
 1157,          1639,             485,              0,      5970,           0,       8161
 1158,          1640,             485,              0,      5969,           0,       8124
 1159,          1641,             485,           7999,      5977,           0,       8183
 1160,          1642,             485,           8174,      5975,           0,          0
 1161,          1643,             485,           8124,      5977,           0,       8187
 1162,          1645,             486,              0,      6003,           0,       8195
 1163,          1647,             487,           8002,      6002,           0,          0
 1164,          1650,             489,           9169,      5996,           0,       8201
 1165,          1651,             489,              0,      6004,           0,       9392
 1166,          1652,             489,              0,      6032,           0,      17388
 1167,          1653,             489,              0,      6033,           0,      18330
 1168,          1654,             489,              0,      6015,           0,      24271
 1169,          1655,             489,           8211,      6020,           0,          0
 1170,          1656,             489,              0,      6042,           0,      16162
 1171,          1657,             489,              0,      6054,           0,      10812
 1172,          1658,             489,              0,      6040,           0,      10823
